Data supplied by UK-AIR on 31/3/2023
All Data GMT hour ending  NB:  Upto 18/05/2022 PM10 were measured with a BAM 1020 heated, from 18/05/2022 PM10 were measured with a FIDAS
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
01-12-2022,06:00,15.750,R,ugm-3 (FIDAS),3.40223,R,ugm-3,27.40730,R,ugm-3,32.62398,R,ugm-3,18.41033,R,ugm-3,13.420,R,ugm-3 (Ref.eq),0.52049,R,ugm-3
01-12-2022,07:00,12.950,R,ugm-3 (FIDAS),6.06216,R,ugm-3,28.72667,R,ugm-3,38.02185,R,ugm-3,15.76603,R,ugm-3,10.448,R,ugm-3 (Ref.eq),0.26025,R,ugm-3
01-12-2022,08:00,14.325,R,ugm-3 (FIDAS),11.04179,R,ugm-3,36.05387,R,ugm-3,52.98438,R,ugm-3,10.17807,R,ugm-3,11.627,R,ugm-3 (Ref.eq),0.52049,R,ugm-3
01-12-2022,09:00,20.325,R,ugm-3 (FIDAS),20.10410,R,ugm-3,40.71963,R,ugm-3,71.54548,R,ugm-3,10.17807,R,ugm-3,14.670,R,ugm-3 (Ref.eq),0.71568,R,ugm-3
01-12-2022,10:00,23.825,R,ugm-3 (FIDAS),17.41324,R,ugm-3,40.20527,R,ugm-3,66.90520,R,ugm-3,12.47313,R,ugm-3,16.014,R,ugm-3 (Ref.eq),1.10605,R,ugm-3
01-12-2022,11:00,32.950,R,ugm-3 (FIDAS),33.58931,R,ugm-3,49.73089,R,ugm-3,101.23378,R,ugm-3,,,,19.505,R,ugm-3 (Ref.eq),4.94469,R,ugm-3
01-12-2022,12:00,33.550,R,ugm-3 (FIDAS),30.37265,R,ugm-3,50.30685,R,ugm-3,96.87760,R,ugm-3,,,,20.448,R,ugm-3 (Ref.eq),8.52309,R,ugm-3
01-12-2022,13:00,27.075,R,ugm-3 (FIDAS),23.10425,R,ugm-3,48.05160,R,ugm-3,83.47762,R,ugm-3,,,,17.642,R,ugm-3 (Ref.eq),2.40728,R,ugm-3
01-12-2022,14:00,27.075,R,ugm-3 (FIDAS),15.80491,R,ugm-3,49.58441,R,ugm-3,73.81827,R,ugm-3,,,,16.910,R,ugm-3 (Ref.eq),2.86272,R,ugm-3
01-12-2022,15:00,23.375,R,ugm-3 (FIDAS),8.50558,R,ugm-3,42.73630,R,ugm-3,55.77801,R,ugm-3,,,,13.609,R,ugm-3 (Ref.eq),2.60247,R,ugm-3
01-12-2022,16:00,29.700,R,ugm-3 (FIDAS),12.00060,R,ugm-3,39.98159,R,ugm-3,58.38225,R,ugm-3,,,,19.198,R,ugm-3 (Ref.eq),2.66753,R,ugm-3
01-12-2022,17:00,31.875,R,ugm-3 (FIDAS),13.26870,R,ugm-3,45.42375,R,ugm-3,65.76881,R,ugm-3,,,,22.712,R,ugm-3 (Ref.eq),2.99284,R,ugm-3
01-12-2022,18:00,31.875,R,ugm-3 (FIDAS),9.77368,R,ugm-3,39.65551,R,ugm-3,54.64162,R,ugm-3,,,,25.495,R,ugm-3 (Ref.eq),1.30123,R,ugm-3
01-12-2022,19:00,31.425,R,ugm-3 (FIDAS),8.35093,R,ugm-3,38.47520,R,ugm-3,51.27978,R,ugm-3,,,,25.071,R,ugm-3 (Ref.eq),1.43136,R,ugm-3
01-12-2022,20:00,32.175,R,ugm-3 (FIDAS),9.77368,R,ugm-3,42.21240,R,ugm-3,57.19851,R,ugm-3,,,,27.359,R,ugm-3 (Ref.eq),1.36630,R,ugm-3
01-12-2022,21:00,35.750,R,ugm-3 (FIDAS),7.26840,R,ugm-3,37.19937,R,ugm-3,48.34410,R,ugm-3,,,,29.977,R,ugm-3 (Ref.eq),1.04099,R,ugm-3
01-12-2022,22:00,36.350,R,ugm-3 (FIDAS),7.97978,R,ugm-3,37.29235,R,ugm-3,49.52784,R,ugm-3,,,,30.896,R,ugm-3 (Ref.eq),1.30123,R,ugm-3
01-12-2022,23:00,30.225,R,ugm-3 (FIDAS),7.05190,R,ugm-3,36.58434,R,ugm-3,47.39711,R,ugm-3,,,,26.840,R,ugm-3 (Ref.eq),1.36630,R,ugm-3
01-12-2022,24:00,26.375,R,ugm-3 (FIDAS),8.32000,R,ugm-3,35.20814,R,ugm-3,47.96530,R,ugm-3,,,,23.514,R,ugm-3 (Ref.eq),1.30123,R,ugm-3
02-12-2022,01:00,20.875,R,ugm-3 (FIDAS),3.87148,R,ugm-3,27.85843,R,ugm-3,33.79462,R,ugm-3,,,,18.892,R,ugm-3 (Ref.eq),0.60772,R,ugm-3
02-12-2022,02:00,18.300,R,ugm-3 (FIDAS),3.45962,R,ugm-3,24.32866,R,ugm-3,29.63334,R,ugm-3,11.17592,R,ugm-3,16.486,R,ugm-3 (Ref.eq),0.43409,R,ugm-3
02-12-2022,03:00,15.275,R,ugm-3 (FIDAS),3.58318,R,ugm-3,22.07434,R,ugm-3,27.56846,R,ugm-3,10.22796,R,ugm-3,13.703,R,ugm-3 (Ref.eq),0.32557,R,ugm-3
02-12-2022,04:00,13.325,R,ugm-3 (FIDAS),2.47116,R,ugm-3,19.33441,R,ugm-3,23.12346,R,ugm-3,13.92001,R,ugm-3,11.769,R,ugm-3 (Ref.eq),0.52091,R,ugm-3
02-12-2022,05:00,10.925,R,ugm-3 (FIDAS),1.97693,R,ugm-3,15.36350,R,ugm-3,18.39474,R,ugm-3,19.05894,R,ugm-3,9.811,R,ugm-3 (Ref.eq),0.52091,R,ugm-3
02-12-2022,06:00,10.550,R,ugm-3 (FIDAS),2.99628,R,ugm-3,17.77264,R,ugm-3,22.36687,R,ugm-3,22.50152,R,ugm-3,8.373,R,ugm-3 (Ref.eq),0.19534,R,ugm-3
02-12-2022,07:00,11.725,R,ugm-3 (FIDAS),5.18943,R,ugm-3,22.21225,R,ugm-3,30.16926,R,ugm-3,16.46453,R,ugm-3,9.741,R,ugm-3 (Ref.eq),0.58602,R,ugm-3
02-12-2022,08:00,14.025,R,ugm-3 (FIDAS),8.58727,R,ugm-3,32.65438,R,ugm-3,45.82134,R,ugm-3,8.68130,R,ugm-3,10.967,R,ugm-3 (Ref.eq),0.71625,R,ugm-3
02-12-2022,09:00,23.300,R,ugm-3 (FIDAS),14.11648,R,ugm-3,34.91058,R,ugm-3,56.55554,R,ugm-3,7.58366,R,ugm-3,16.816,R,ugm-3 (Ref.eq),0.58602,R,ugm-3
02-12-2022,10:00,28.475,R,ugm-3 (FIDAS),17.08187,R,ugm-3,33.05908,R,ugm-3,59.25092,R,ugm-3,14.50209,R,ugm-3,16.745,R,ugm-3 (Ref.eq),1.23715,R,ugm-3
02-12-2022,11:00,25.125,R,ugm-3 (FIDAS),19.98548,R,ugm-3,34.61243,R,ugm-3,65.25640,R,ugm-3,5.58796,R,ugm-3,15.094,R,ugm-3 (Ref.eq),1.17204,R,ugm-3
02-12-2022,12:00,21.200,R,ugm-3 (FIDAS),22.17863,R,ugm-3,34.37060,R,ugm-3,68.37735,R,ugm-3,7.73334,R,ugm-3,14.222,R,ugm-3 (Ref.eq),1.49760,R,ugm-3
02-12-2022,13:00,25.025,R,ugm-3 (FIDAS),19.15146,R,ugm-3,29.93304,R,ugm-3,59.29820,R,ugm-3,11.87442,R,ugm-3,14.929,R,ugm-3 (Ref.eq),1.36738,R,ugm-3
02-12-2022,14:00,24.925,R,ugm-3 (FIDAS),18.81168,R,ugm-3,30.97419,R,ugm-3,59.81836,R,ugm-3,12.37334,R,ugm-3,15.708,R,ugm-3 (Ref.eq),1.23715,R,ugm-3
02-12-2022,15:00,25.900,R,ugm-3 (FIDAS),17.02009,R,ugm-3,31.73519,R,ugm-3,57.83230,R,ugm-3,9.92861,R,ugm-3,15.826,R,ugm-3 (Ref.eq),1.56272,R,ugm-3
02-12-2022,16:00,25.150,R,ugm-3 (FIDAS),16.83475,R,ugm-3,36.27522,R,ugm-3,62.08815,R,ugm-3,5.78753,R,ugm-3,16.203,R,ugm-3 (Ref.eq),1.36738,R,ugm-3
02-12-2022,17:00,28.775,R,ugm-3 (FIDAS),23.47599,R,ugm-3,42.26438,R,ugm-3,78.26039,R,ugm-3,1.14753,R,ugm-3,17.948,R,ugm-3 (Ref.eq),1.62783,R,ugm-3
02-12-2022,18:00,23.575,R,ugm-3 (FIDAS),16.71119,R,ugm-3,40.01122,R,ugm-3,65.63469,R,ugm-3,5.13893,R,ugm-3,16.840,R,ugm-3 (Ref.eq),1.17204,R,ugm-3
02-12-2022,19:00,17.700,R,ugm-3 (FIDAS),9.60662,R,ugm-3,31.32783,R,ugm-3,46.05778,R,ugm-3,13.82022,R,ugm-3,12.571,R,ugm-3 (Ref.eq),0.97670,R,ugm-3
02-12-2022,20:00,15.875,R,ugm-3 (FIDAS),11.64532,R,ugm-3,30.99181,R,ugm-3,48.84772,R,ugm-3,14.96775,R,ugm-3,10.778,R,ugm-3 (Ref.eq),0.71625,R,ugm-3
02-12-2022,21:00,15.650,R,ugm-3 (FIDAS),8.30926,R,ugm-3,29.43953,R,ugm-3,42.18022,R,ugm-3,14.71829,R,ugm-3,10.660,R,ugm-3 (Ref.eq),0.78136,R,ugm-3
02-12-2022,22:00,13.675,R,ugm-3 (FIDAS),6.73390,R,ugm-3,23.34335,R,ugm-3,33.66852,R,ugm-3,20.30625,R,ugm-3,10.094,R,ugm-3 (Ref.eq),0.45579,R,ugm-3
02-12-2022,23:00,13.850,R,ugm-3 (FIDAS),4.04652,R,ugm-3,17.39176,R,ugm-3,23.59634,R,ugm-3,29.13722,R,ugm-3,9.811,R,ugm-3 (Ref.eq),0.65113,R,ugm-3
02-12-2022,24:00,15.675,R,ugm-3 (FIDAS),3.95385,R,ugm-3,15.87880,R,ugm-3,21.94128,R,ugm-3,36.07228,R,ugm-3,10.472,R,ugm-3 (Ref.eq),0.45579,R,ugm-3
03-12-2022,01:00,14.925,R,ugm-3 (FIDAS),3.12609,R,ugm-3,13.59290,R,ugm-3,18.38616,R,ugm-3,41.64361,R,ugm-3,9.717,R,ugm-3 (Ref.eq),0.26066,R,ugm-3
03-12-2022,02:00,15.875,R,ugm-3 (FIDAS),2.18003,R,ugm-3,9.62839,R,ugm-3,12.97106,R,ugm-3,47.69723,R,ugm-3,11.344,R,ugm-3 (Ref.eq),0.34755,R,ugm-3
03-12-2022,03:00,15.250,R,ugm-3 (FIDAS),2.15947,R,ugm-3,8.54227,R,ugm-3,11.85341,R,ugm-3,51.28949,R,ugm-3,10.755,R,ugm-3 (Ref.eq),0.52132,R,ugm-3
03-12-2022,04:00,15.325,R,ugm-3 (FIDAS),1.88182,R,ugm-3,10.52641,R,ugm-3,13.41182,R,ugm-3,48.84476,R,ugm-3,10.071,R,ugm-3 (Ref.eq),0.65165,R,ugm-3
03-12-2022,05:00,15.475,R,ugm-3 (FIDAS),1.57333,R,ugm-3,9.67713,R,ugm-3,12.08953,R,ugm-3,47.89680,R,ugm-3,10.401,R,ugm-3 (Ref.eq),0.45615,R,ugm-3
03-12-2022,06:00,16.975,R,ugm-3 (FIDAS),1.66588,R,ugm-3,7.83514,R,ugm-3,10.38944,R,ugm-3,49.19401,R,ugm-3,12.146,R,ugm-3 (Ref.eq),0.52132,R,ugm-3
03-12-2022,07:00,17.325,R,ugm-3 (FIDAS),2.56051,R,ugm-3,11.42198,R,ugm-3,15.34804,R,ugm-3,44.90325,R,ugm-3,10.943,R,ugm-3 (Ref.eq),0.78198,R,ugm-3
03-12-2022,08:00,15.750,R,ugm-3 (FIDAS),4.47318,R,ugm-3,22.84557,R,ugm-3,29.70436,R,ugm-3,33.87701,R,ugm-3,10.189,R,ugm-3 (Ref.eq),0.65165,R,ugm-3
03-12-2022,09:00,14.950,R,ugm-3 (FIDAS),5.15187,R,ugm-3,24.49674,R,ugm-3,32.39617,R,ugm-3,29.33679,R,ugm-3,9.811,R,ugm-3 (Ref.eq),0.91231,R,ugm-3
03-12-2022,10:00,15.900,R,ugm-3 (FIDAS),7.74323,R,ugm-3,28.92938,R,ugm-3,40.80217,R,ugm-3,24.29765,R,ugm-3,9.316,R,ugm-3 (Ref.eq),0.97747,R,ugm-3
03-12-2022,11:00,15.050,R,ugm-3 (FIDAS),10.76649,R,ugm-3,30.62190,R,ugm-3,47.13028,R,ugm-3,22.80087,R,ugm-3,8.231,R,ugm-3 (Ref.eq),1.43362,R,ugm-3
03-12-2022,12:00,15.800,R,ugm-3 (FIDAS),10.11865,R,ugm-3,28.02616,R,ugm-3,43.54120,R,ugm-3,24.04819,R,ugm-3,8.443,R,ugm-3 (Ref.eq),1.30329,R,ugm-3
03-12-2022,13:00,20.900,R,ugm-3 (FIDAS),10.05695,R,ugm-3,26.18455,R,ugm-3,41.60499,R,ugm-3,26.44303,R,ugm-3,9.859,R,ugm-3 (Ref.eq),1.36846,R,ugm-3
03-12-2022,14:00,18.850,R,ugm-3 (FIDAS),5.52207,R,ugm-3,19.06497,R,ugm-3,27.53202,R,ugm-3,37.02024,R,ugm-3,11.038,R,ugm-3 (Ref.eq),1.04263,R,ugm-3
03-12-2022,15:00,21.550,R,ugm-3 (FIDAS),4.84338,R,ugm-3,19.77504,R,ugm-3,27.20145,R,ugm-3,41.31099,R,ugm-3,13.538,R,ugm-3 (Ref.eq),0.97747,R,ugm-3
03-12-2022,16:00,21.875,R,ugm-3 (FIDAS),5.33697,R,ugm-3,19.44323,R,ugm-3,27.62647,R,ugm-3,40.36303,R,ugm-3,14.104,R,ugm-3 (Ref.eq),0.97747,R,ugm-3
03-12-2022,17:00,21.875,R,ugm-3 (FIDAS),4.41148,R,ugm-3,22.37348,R,ugm-3,29.13766,R,ugm-3,37.66884,R,ugm-3,15.236,R,ugm-3 (Ref.eq),1.10780,R,ugm-3
03-12-2022,18:00,22.750,R,ugm-3 (FIDAS),4.28808,R,ugm-3,22.27934,R,ugm-3,28.85431,R,ugm-3,36.97034,R,ugm-3,16.580,R,ugm-3 (Ref.eq),1.04263,R,ugm-3
03-12-2022,19:00,24.725,R,ugm-3 (FIDAS),4.71998,R,ugm-3,24.16725,R,ugm-3,31.40445,R,ugm-3,34.97464,R,ugm-3,18.514,R,ugm-3 (Ref.eq),1.23813,R,ugm-3
03-12-2022,20:00,25.675,R,ugm-3 (FIDAS),4.38063,R,ugm-3,24.73480,R,ugm-3,31.45167,R,ugm-3,33.72733,R,ugm-3,19.104,R,ugm-3 (Ref.eq),0.97747,R,ugm-3
03-12-2022,21:00,25.625,R,ugm-3 (FIDAS),3.76364,R,ugm-3,24.78356,R,ugm-3,30.55440,R,ugm-3,32.62970,R,ugm-3,19.835,R,ugm-3 (Ref.eq),0.78198,R,ugm-3
03-12-2022,22:00,28.500,R,ugm-3 (FIDAS),4.68913,R,ugm-3,24.21455,R,ugm-3,31.40445,R,ugm-3,32.28045,R,ugm-3,21.156,R,ugm-3 (Ref.eq),1.17296,R,ugm-3
03-12-2022,23:00,23.575,R,ugm-3 (FIDAS),4.90508,R,ugm-3,20.62493,R,ugm-3,28.14594,R,ugm-3,35.57335,R,ugm-3,17.760,R,ugm-3 (Ref.eq),0.97747,R,ugm-3
03-12-2022,24:00,22.800,R,ugm-3 (FIDAS),4.16469,R,ugm-3,20.62678,R,ugm-3,27.01255,R,ugm-3,34.07658,R,ugm-3,17.241,R,ugm-3 (Ref.eq),1.30329,R,ugm-3
04-12-2022,01:00,22.325,R,ugm-3 (FIDAS),3.69715,R,ugm-3,15.45979,R,ugm-3,21.12868,R,ugm-3,39.58138,R,ugm-3,17.476,R,ugm-3 (Ref.eq),1.30432,R,ugm-3
04-12-2022,02:00,21.550,R,ugm-3 (FIDAS),2.30045,R,ugm-3,13.51397,R,ugm-3,17.04128,R,ugm-3,40.51271,R,ugm-3,16.439,R,ugm-3 (Ref.eq),0.60868,R,ugm-3
04-12-2022,03:00,22.525,R,ugm-3 (FIDAS),2.06424,R,ugm-3,12.49273,R,ugm-3,15.65786,R,ugm-3,38.21766,R,ugm-3,17.406,R,ugm-3 (Ref.eq),0.65216,R,ugm-3
04-12-2022,04:00,25.825,R,ugm-3 (FIDAS),1.78696,R,ugm-3,9.71086,R,ugm-3,12.45083,R,ugm-3,38.16776,R,ugm-3,20.307,R,ugm-3 (Ref.eq),0.71738,R,ugm-3
04-12-2022,05:00,29.425,R,ugm-3 (FIDAS),2.40315,R,ugm-3,10.51105,R,ugm-3,14.19583,R,ugm-3,34.12647,R,ugm-3,22.524,R,ugm-3 (Ref.eq),0.78259,R,ugm-3
04-12-2022,06:00,31.725,R,ugm-3 (FIDAS),2.18748,R,ugm-3,11.59633,R,ugm-3,14.95042,R,ugm-3,28.63830,R,ugm-3,23.844,R,ugm-3 (Ref.eq),0.58694,R,ugm-3
04-12-2022,07:00,29.950,R,ugm-3 (FIDAS),2.89610,R,ugm-3,13.99980,R,ugm-3,18.44043,R,ugm-3,22.20216,R,ugm-3,24.528,R,ugm-3 (Ref.eq),0.71738,R,ugm-3
04-12-2022,08:00,29.575,R,ugm-3 (FIDAS),6.00787,R,ugm-3,22.15094,R,ugm-3,31.36288,R,ugm-3,13.87012,R,ugm-3,24.599,R,ugm-3 (Ref.eq),0.97824,R,ugm-3
04-12-2022,09:00,29.475,R,ugm-3 (FIDAS),7.51754,R,ugm-3,24.64668,R,ugm-3,36.17342,R,ugm-3,10.07829,R,ugm-3,24.977,R,ugm-3 (Ref.eq),1.10867,R,ugm-3
04-12-2022,10:00,27.450,R,ugm-3 (FIDAS),9.52017,R,ugm-3,26.00929,R,ugm-3,40.60667,R,ugm-3,10.82667,R,ugm-3,22.948,R,ugm-3 (Ref.eq),1.04346,R,ugm-3
04-12-2022,11:00,29.775,R,ugm-3 (FIDAS),11.43036,R,ugm-3,24.54239,R,ugm-3,42.06870,R,ugm-3,10.82667,R,ugm-3,24.269,R,ugm-3 (Ref.eq),0.97824,R,ugm-3
04-12-2022,12:00,27.925,R,ugm-3 (FIDAS),10.13636,R,ugm-3,24.97015,R,ugm-3,40.51235,R,ugm-3,10.27786,R,ugm-3,21.981,R,ugm-3 (Ref.eq),1.17389,R,ugm-3
04-12-2022,13:00,26.075,R,ugm-3 (FIDAS),10.56769,R,ugm-3,22.94107,R,ugm-3,39.14464,R,ugm-3,11.47528,R,ugm-3,20.425,R,ugm-3 (Ref.eq),1.36954,R,ugm-3
04-12-2022,14:00,23.600,R,ugm-3 (FIDAS),8.71912,R,ugm-3,23.51173,R,ugm-3,36.88086,R,ugm-3,15.56646,R,ugm-3,18.726,R,ugm-3 (Ref.eq),1.30432,R,ugm-3
04-12-2022,15:00,24.025,R,ugm-3 (FIDAS),8.41102,R,ugm-3,23.04089,R,ugm-3,35.93761,R,ugm-3,21.15442,R,ugm-3,18.255,R,ugm-3 (Ref.eq),1.23910,R,ugm-3
04-12-2022,16:00,20.825,R,ugm-3 (FIDAS),5.57654,R,ugm-3,20.69000,R,ugm-3,29.24058,R,ugm-3,28.58840,R,ugm-3,16.297,R,ugm-3 (Ref.eq),1.04346,R,ugm-3
04-12-2022,17:00,18.800,R,ugm-3 (FIDAS),6.40840,R,ugm-3,19.98045,R,ugm-3,29.80652,R,ugm-3,28.03959,R,ugm-3,14.906,R,ugm-3 (Ref.eq),1.17389,R,ugm-3
04-12-2022,18:00,18.825,R,ugm-3 (FIDAS),5.36087,R,ugm-3,18.33244,R,ugm-3,26.55233,R,ugm-3,25.59485,R,ugm-3,15.165,R,ugm-3 (Ref.eq),0.91302,R,ugm-3
04-12-2022,19:00,18.900,R,ugm-3 (FIDAS),7.54835,R,ugm-3,20.11903,R,ugm-3,31.69301,R,ugm-3,22.35184,R,ugm-3,15.613,R,ugm-3 (Ref.eq),0.91302,R,ugm-3
04-12-2022,20:00,18.100,R,ugm-3 (FIDAS),6.31597,R,ugm-3,20.64096,R,ugm-3,30.32531,R,ugm-3,22.10238,R,ugm-3,14.481,R,ugm-3 (Ref.eq),1.10867,R,ugm-3
04-12-2022,21:00,17.350,R,ugm-3 (FIDAS),5.79221,R,ugm-3,19.27459,R,ugm-3,28.15585,R,ugm-3,18.70969,R,ugm-3,13.844,R,ugm-3 (Ref.eq),1.04346,R,ugm-3
04-12-2022,22:00,19.025,R,ugm-3 (FIDAS),7.36350,R,ugm-3,19.64788,R,ugm-3,30.93842,R,ugm-3,13.87012,R,ugm-3,15.543,R,ugm-3 (Ref.eq),0.97824,R,ugm-3
04-12-2022,23:00,19.650,R,ugm-3 (FIDAS),9.52017,R,ugm-3,22.66077,R,ugm-3,37.25816,R,ugm-3,10.67700,R,ugm-3,16.415,R,ugm-3 (Ref.eq),0.71738,R,ugm-3
04-12-2022,24:00,21.100,R,ugm-3 (FIDAS),6.83973,R,ugm-3,21.77152,R,ugm-3,32.25896,R,ugm-3,9.52947,R,ugm-3,17.429,R,ugm-3 (Ref.eq),0.78259,R,ugm-3
05-12-2022,01:00,22.225,R,ugm-3 (FIDAS),5.29239,R,ugm-3,18.76336,R,ugm-3,26.87824,R,ugm-3,13.23814,R,ugm-3,18.609,R,ugm-3 (Ref.eq),0.60916,R,ugm-3
05-12-2022,02:00,23.650,R,ugm-3 (FIDAS),3.65134,R,ugm-3,17.38602,R,ugm-3,22.98466,R,ugm-3,18.42696,R,ugm-3,19.340,R,ugm-3 (Ref.eq),0.52214,R,ugm-3
05-12-2022,03:00,24.300,R,ugm-3 (FIDAS),3.35390,R,ugm-3,17.18270,R,ugm-3,22.32526,R,ugm-3,17.21291,R,ugm-3,19.363,R,ugm-3 (Ref.eq),0.58741,R,ugm-3
05-12-2022,04:00,26.875,R,ugm-3 (FIDAS),3.07697,R,ugm-3,14.07483,R,ugm-3,18.79278,R,ugm-3,19.95700,R,ugm-3,18.396,R,ugm-3 (Ref.eq),0.52214,R,ugm-3
05-12-2022,05:00,23.675,R,ugm-3 (FIDAS),3.50774,R,ugm-3,16.99390,R,ugm-3,22.37236,R,ugm-3,20.20646,R,ugm-3,17.830,R,ugm-3 (Ref.eq),0.45687,R,ugm-3
05-12-2022,06:00,22.675,R,ugm-3 (FIDAS),4.09237,R,ugm-3,18.02858,R,ugm-3,24.30345,R,ugm-3,22.05249,R,ugm-3,16.698,R,ugm-3 (Ref.eq),0.71794,R,ugm-3
05-12-2022,07:00,20.075,R,ugm-3 (FIDAS),5.75393,R,ugm-3,23.72333,R,ugm-3,32.54590,R,ugm-3,18.26066,R,ugm-3,15.283,R,ugm-3 (Ref.eq),0.78321,R,ugm-3
05-12-2022,08:00,18.075,R,ugm-3 (FIDAS),11.01555,R,ugm-3,32.18763,R,ugm-3,49.07790,R,ugm-3,14.36904,R,ugm-3,13.326,R,ugm-3 (Ref.eq),0.91375,R,ugm-3
05-12-2022,09:00,21.000,R,ugm-3 (FIDAS),14.00020,R,ugm-3,35.71237,R,ugm-3,57.17905,R,ugm-3,10.92646,R,ugm-3,13.915,R,ugm-3 (Ref.eq),1.30535,R,ugm-3
05-12-2022,10:00,24.575,R,ugm-3 (FIDAS),20.89261,R,ugm-3,39.36827,R,ugm-3,71.40316,R,ugm-3,8.08259,R,ugm-3,14.552,R,ugm-3 (Ref.eq),1.37062,R,ugm-3
05-12-2022,11:00,21.950,R,ugm-3 (FIDAS),18.18488,R,ugm-3,36.36091,R,ugm-3,64.24400,R,ugm-3,10.97635,R,ugm-3,13.585,R,ugm-3 (Ref.eq),1.43589,R,ugm-3
05-12-2022,12:00,21.600,R,ugm-3 (FIDAS),16.40024,R,ugm-3,34.95255,R,ugm-3,60.09923,R,ugm-3,14.21936,R,ugm-3,12.925,R,ugm-3 (Ref.eq),1.24008,R,ugm-3
05-12-2022,13:00,21.450,R,ugm-3 (FIDAS),15.81561,R,ugm-3,32.78748,R,ugm-3,57.03775,R,ugm-3,16.61420,R,ugm-3,12.476,R,ugm-3 (Ref.eq),1.30535,R,ugm-3
05-12-2022,14:00,16.350,R,ugm-3 (FIDAS),14.89252,R,ugm-3,29.82259,R,ugm-3,52.65748,R,ugm-3,17.26281,R,ugm-3,9.953,R,ugm-3 (Ref.eq),1.24008,R,ugm-3
05-12-2022,15:00,15.275,R,ugm-3 (FIDAS),16.03100,R,ugm-3,31.32683,R,ugm-3,55.90736,R,ugm-3,15.26711,R,ugm-3,8.939,R,ugm-3 (Ref.eq),1.37062,R,ugm-3
05-12-2022,16:00,15.225,R,ugm-3 (FIDAS),12.55403,R,ugm-3,29.64026,R,ugm-3,48.88950,R,ugm-3,13.82022,R,ugm-3,7.476,R,ugm-3 (Ref.eq),1.30535,R,ugm-3
05-12-2022,17:00,10.950,R,ugm-3 (FIDAS),11.69248,R,ugm-3,32.93947,R,ugm-3,50.86769,R,ugm-3,11.77463,R,ugm-3,5.943,R,ugm-3 (Ref.eq),0.91375,R,ugm-3
05-12-2022,18:00,12.725,R,ugm-3 (FIDAS),12.33864,R,ugm-3,35.90508,R,ugm-3,54.82406,R,ugm-3,7.93291,R,ugm-3,7.264,R,ugm-3 (Ref.eq),1.04428,R,ugm-3
05-12-2022,19:00,14.300,R,ugm-3 (FIDAS),13.26173,R,ugm-3,34.91359,R,ugm-3,55.24796,R,ugm-3,8.73119,R,ugm-3,8.703,R,ugm-3 (Ref.eq),0.97901,R,ugm-3
05-12-2022,20:00,16.700,R,ugm-3 (FIDAS),11.01555,R,ugm-3,35.43751,R,ugm-3,52.32778,R,ugm-3,9.37979,R,ugm-3,11.321,R,ugm-3 (Ref.eq),1.10955,R,ugm-3
05-12-2022,21:00,17.100,R,ugm-3 (FIDAS),11.96941,R,ugm-3,35.19954,R,ugm-3,53.55237,R,ugm-3,7.93291,R,ugm-3,11.415,R,ugm-3 (Ref.eq),0.97901,R,ugm-3
05-12-2022,22:00,14.825,R,ugm-3 (FIDAS),8.89244,R,ugm-3,32.52284,R,ugm-3,46.15772,R,ugm-3,12.87227,R,ugm-3,9.623,R,ugm-3 (Ref.eq),0.71794,R,ugm-3
05-12-2022,23:00,12.500,R,ugm-3 (FIDAS),8.46166,R,ugm-3,31.06386,R,ugm-3,44.03823,R,ugm-3,16.46453,R,ugm-3,7.712,R,ugm-3 (Ref.eq),0.65268,R,ugm-3
05-12-2022,24:00,11.125,R,ugm-3 (FIDAS),5.93855,R,ugm-3,25.41844,R,ugm-3,34.52409,R,ugm-3,21.85292,R,ugm-3,6.392,R,ugm-3 (Ref.eq),0.58741,R,ugm-3
06-12-2022,01:00,9.600,R,ugm-3 (FIDAS),4.38411,R,ugm-3,21.81369,R,ugm-3,28.53590,R,ugm-3,23.21664,R,ugm-3,5.542,R,ugm-3 (Ref.eq),0.43546,R,ugm-3
06-12-2022,02:00,8.150,R,ugm-3 (FIDAS),3.81049,R,ugm-3,17.36235,R,ugm-3,23.20502,R,ugm-3,27.87328,R,ugm-3,4.882,R,ugm-3 (Ref.eq),0.17419,R,ugm-3
06-12-2022,03:00,9.500,R,ugm-3 (FIDAS),2.95006,R,ugm-3,20.17117,R,ugm-3,24.69453,R,ugm-3,21.75313,R,ugm-3,5.802,R,ugm-3 (Ref.eq),0.39191,R,ugm-3
06-12-2022,04:00,10.325,R,ugm-3 (FIDAS),1.69014,R,ugm-3,20.55080,R,ugm-3,23.14230,R,ugm-3,22.15227,R,ugm-3,6.061,R,ugm-3 (Ref.eq),0.26128,R,ugm-3
06-12-2022,05:00,9.750,R,ugm-3 (FIDAS),2.79641,R,ugm-3,19.08972,R,ugm-3,23.37749,R,ugm-3,25.69464,R,ugm-3,5.165,R,ugm-3 (Ref.eq),0.52255,R,ugm-3
