Data supplied by UK-AIR on 31/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
25-10-2019,21:00,16.600,R,ugm-3 (TEOM FDMS),0.73660,R,ugm-3,10.69453,R,ugm-3,11.82397,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),60.61939,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),0.39598,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
25-10-2019,22:00,10.100,R,ugm-3 (TEOM FDMS),0.77993,R,ugm-3,10.29596,R,ugm-3,11.49183,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),59.72132,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),0.32999,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
25-10-2019,23:00,12.700,R,ugm-3 (TEOM FDMS),0.60661,R,ugm-3,6.57610,R,ugm-3,7.50623,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),62.66498,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),0.39598,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
25-10-2019,24:00,11.900,R,ugm-3 (TEOM FDMS),0.43329,R,ugm-3,4.45049,R,ugm-3,5.11486,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),64.56090,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),0.59398,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
26-10-2019,01:00,15.400,R,ugm-3 (TEOM FDMS),0.40559,R,ugm-3,3.19831,R,ugm-3,3.82020,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),64.39459,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),0.87297,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
26-10-2019,02:00,16.400,R,ugm-3 (TEOM FDMS),0.39110,R,ugm-3,1.93232,R,ugm-3,2.53199,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),64.72720,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),1.13486,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
26-10-2019,03:00,15.100,R,ugm-3 (TEOM FDMS),0.30419,R,ugm-3,1.66579,R,ugm-3,2.13220,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),66.20735,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),0.85115,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
26-10-2019,04:00,15.100,R,ugm-3 (TEOM FDMS),0.34764,R,ugm-3,1.99895,R,ugm-3,2.53199,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),65.80821,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),0.78567,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
26-10-2019,05:00,16.600,R,ugm-3 (TEOM FDMS),0.39110,R,ugm-3,2.86516,R,ugm-3,3.46483,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),66.00778,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),0.91662,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
26-10-2019,06:00,17.200,R,ugm-3 (TEOM FDMS),0.47801,R,ugm-3,3.66473,R,ugm-3,4.39767,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),65.90799,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),0.78567,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
26-10-2019,07:00,14.200,R,ugm-3 (TEOM FDMS),0.69529,R,ugm-3,7.46272,R,ugm-3,8.52882,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),63.86240,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),0.72020,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
26-10-2019,08:00,15.300,R,ugm-3 (TEOM FDMS),0.91257,R,ugm-3,9.12851,R,ugm-3,10.52776,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),61.56735,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),0.91662,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
26-10-2019,09:00,14.500,R,ugm-3 (TEOM FDMS),0.60838,R,ugm-3,8.26230,R,ugm-3,9.19513,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),63.46326,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),0.91662,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS)
26-10-2019,10:00,14.200,R,ugm-3 (TEOM FDMS),0.73875,R,ugm-3,9.99472,R,ugm-3,11.12744,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),61.76692,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),1.24398,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
26-10-2019,11:00,12.800,R,ugm-3 (TEOM FDMS),1.12984,R,ugm-3,12.12693,R,ugm-3,13.85933,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),56.77767,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),0.91662,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
26-10-2019,12:00,14.800,R,ugm-3 (TEOM FDMS),1.26021,R,ugm-3,11.39398,R,ugm-3,13.32628,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),56.42842,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),0.98209,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
26-10-2019,13:00,13.400,R,ugm-3 (TEOM FDMS),1.12984,R,ugm-3,10.12798,R,ugm-3,11.86039,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),56.02928,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),0.98209,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
26-10-2019,14:00,10.200,R,ugm-3 (TEOM FDMS),0.99948,R,ugm-3,14.05924,R,ugm-3,15.59174,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),51.04003,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),0.98209,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
26-10-2019,15:00,7.700,R,ugm-3 (TEOM FDMS),0.95602,R,ugm-3,13.52618,R,ugm-3,14.99206,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),53.33508,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),0.98209,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
26-10-2019,16:00,9.400,R,ugm-3 (TEOM FDMS),1.17330,R,ugm-3,16.65786,R,ugm-3,18.45690,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),49.39358,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),1.04756,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
26-10-2019,17:00,10.300,R,ugm-3 (TEOM FDMS),5.69267,R,ugm-3,23.05453,R,ugm-3,31.78317,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),34.27615,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),1.30945,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
26-10-2019,18:00,7.200,R,ugm-3 (TEOM FDMS),7.12671,R,ugm-3,26.51938,R,ugm-3,37.44684,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),25.74453,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),1.70229,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
26-10-2019,19:00,7.500,R,ugm-3 (TEOM FDMS),6.86597,R,ugm-3,31.64999,R,ugm-3,42.17767,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),27.54066,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),1.44040,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
26-10-2019,20:00,9.800,R,ugm-3 (TEOM FDMS),3.43299,R,ugm-3,25.98628,R,ugm-3,31.25012,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),35.32389,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),0.85115,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS)
26-10-2019,21:00,4.800,R,ugm-3 (TEOM FDMS),2.17278,R,ugm-3,20.45586,R,ugm-3,23.78741,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),37.96819,R,ugm-3,-1.700,R,ugm-3 (TEOM FDMS),0.58925,R,ugm-3,-1.900,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS)
26-10-2019,22:00,7.500,R,ugm-3 (TEOM FDMS),2.69424,R,ugm-3,25.71975,R,ugm-3,29.85086,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),29.38668,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),0.72020,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
26-10-2019,23:00,10.900,R,ugm-3 (TEOM FDMS),3.12880,R,ugm-3,23.58755,R,ugm-3,28.38497,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),29.28690,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),0.52378,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
26-10-2019,24:00,11.700,R,ugm-3 (TEOM FDMS),1.95550,R,ugm-3,18.39029,R,ugm-3,21.38868,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),30.03529,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),0.58925,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
27-10-2019,01:00,14.400,R,ugm-3 (TEOM FDMS),1.62705,R,ugm-3,17.02134,R,ugm-3,19.51611,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),31.86468,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),0.69278,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
27-10-2019,02:00,9.700,R,ugm-3 (TEOM FDMS),1.13313,R,ugm-3,16.90981,R,ugm-3,18.64725,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),31.53206,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),0.51958,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
27-10-2019,03:00,7.600,R,ugm-3 (TEOM FDMS),0.82805,R,ugm-3,15.10516,R,ugm-3,16.37482,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),32.77937,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),0.64948,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
27-10-2019,04:00,8.800,R,ugm-3 (TEOM FDMS),0.82805,R,ugm-3,15.97403,R,ugm-3,17.24369,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),33.42798,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),0.58453,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
27-10-2019,05:00,7.500,R,ugm-3 (TEOM FDMS),1.08954,R,ugm-3,18.11285,R,ugm-3,19.78346,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),30.28475,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),0.71443,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
27-10-2019,06:00,9.000,R,ugm-3 (TEOM FDMS),0.87163,R,ugm-3,18.11279,R,ugm-3,19.44928,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),30.48432,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),0.45463,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
27-10-2019,07:00,9.300,R,ugm-3 (TEOM FDMS),1.43820,R,ugm-3,18.58079,R,ugm-3,20.78600,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),31.33249,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),0.51958,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
27-10-2019,08:00,6.200,R,ugm-3 (TEOM FDMS),2.44058,R,ugm-3,24.46263,R,ugm-3,28.20480,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),26.69249,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),0.64948,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
27-10-2019,09:00,6.600,R,ugm-3 (TEOM FDMS),4.88115,R,ugm-3,27.06989,R,ugm-3,34.55421,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),27.19141,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),0.77937,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
27-10-2019,10:00,8.500,R,ugm-3 (TEOM FDMS),7.53964,R,ugm-3,29.54353,R,ugm-3,41.10414,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),27.59055,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),0.64948,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
27-10-2019,11:00,8.400,R,ugm-3 (TEOM FDMS),7.19098,R,ugm-3,24.06288,R,ugm-3,35.08890,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),34.62540,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),0.58453,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
27-10-2019,12:00,10.700,R,ugm-3 (TEOM FDMS),5.40413,R,ugm-3,18.51502,R,ugm-3,26.80124,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),38.96604,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),0.45463,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
27-10-2019,13:00,10.300,R,ugm-3 (TEOM FDMS),4.79399,R,ugm-3,16.44294,R,ugm-3,23.79362,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),43.80562,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),0.38969,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
27-10-2019,14:00,9.100,R,ugm-3 (TEOM FDMS),6.79875,R,ugm-3,21.58985,R,ugm-3,32.01445,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),38.11787,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),0.51958,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
27-10-2019,15:00,9.500,R,ugm-3 (TEOM FDMS),4.35817,R,ugm-3,20.58666,R,ugm-3,27.26909,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),40.31314,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),0.64948,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
27-10-2019,16:00,11.300,R,ugm-3 (TEOM FDMS),3.39937,R,ugm-3,24.19554,R,ugm-3,29.40784,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),37.26970,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),1.03916,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
27-10-2019,17:00,12.000,R,ugm-3 (TEOM FDMS),3.83519,R,ugm-3,40.77099,R,ugm-3,46.65153,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),22.60130,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),1.36390,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
27-10-2019,18:00,12.100,R,ugm-3 (TEOM FDMS),4.35817,R,ugm-3,49.25930,R,ugm-3,55.94174,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),14.26926,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),0.77937,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
27-10-2019,19:00,12.200,R,ugm-3 (TEOM FDMS),7.67038,R,ugm-3,54.80757,R,ugm-3,66.56866,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),8.98065,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),1.10411,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
27-10-2019,20:00,25.900,R,ugm-3 (TEOM FDMS),17.21477,R,ugm-3,62.09525,R,ugm-3,88.49087,R,ugm-3,23.800,R,ugm-3 (TEOM FDMS),19.500,R,ugm-3 (TEOM FDMS),3.44258,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),1.55875,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
27-10-2019,21:00,35.200,R,ugm-3 (TEOM FDMS),23.88277,R,ugm-3,64.97098,R,ugm-3,101.59073,R,ugm-3,33.500,R,ugm-3 (TEOM FDMS),27.400,R,ugm-3 (TEOM FDMS),1.59656,R,ugm-3,27.500,R,ugm-3 (TEOM FDMS),2.01338,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
27-10-2019,22:00,24.400,R,ugm-3 (TEOM FDMS),26.58484,R,ugm-3,60.56053,R,ugm-3,101.32338,R,ugm-3,23.900,R,ugm-3 (TEOM FDMS),18.500,R,ugm-3 (TEOM FDMS),3.94151,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),2.07833,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
27-10-2019,23:00,15.300,R,ugm-3 (TEOM FDMS),4.22743,R,ugm-3,41.63996,R,ugm-3,48.12192,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),11.100,R,ugm-3 (TEOM FDMS),18.51012,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),0.77937,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
27-10-2019,24:00,13.800,R,ugm-3 (TEOM FDMS),0.69731,R,ugm-3,36.02479,R,ugm-3,37.09398,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),22.25206,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),0.51958,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
28-10-2019,01:00,14.200,R,ugm-3 (TEOM FDMS),1.57348,R,ugm-3,41.29784,R,ugm-3,43.71048,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),17.22954,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),0.08590,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
28-10-2019,02:00,12.400,R,ugm-3 (TEOM FDMS),0.87416,R,ugm-3,28.55976,R,ugm-3,29.90012,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),21.48704,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),0.51538,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
28-10-2019,03:00,12.600,R,ugm-3 (TEOM FDMS),1.00528,R,ugm-3,28.62687,R,ugm-3,30.16828,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),23.15012,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),0.64423,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
28-10-2019,04:00,15.300,R,ugm-3 (TEOM FDMS),1.39865,R,ugm-3,35.33114,R,ugm-3,37.47571,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),12.42323,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),0.45096,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
28-10-2019,05:00,11.900,R,ugm-3 (TEOM FDMS),2.22910,R,ugm-3,34.79525,R,ugm-3,38.21315,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),13.07184,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),0.57981,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
28-10-2019,06:00,12.900,R,ugm-3 (TEOM FDMS),3.93371,R,ugm-3,33.79052,R,ugm-3,39.82213,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),10.32775,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),0.32212,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
28-10-2019,07:00,14.100,R,ugm-3 (TEOM FDMS),5.50719,R,ugm-3,37.54562,R,ugm-3,45.98987,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),7.18452,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),0.64423,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
28-10-2019,08:00,18.100,R,ugm-3 (TEOM FDMS),28.89091,R,ugm-3,48.41840,R,ugm-3,92.71718,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),2.54452,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),1.73941,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS)
28-10-2019,09:00,20.200,R,ugm-3 (TEOM FDMS),35.22855,R,ugm-3,46.67865,R,ugm-3,100.69501,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),12.300,R,ugm-3 (TEOM FDMS),4.98925,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),2.19038,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS)
28-10-2019,10:00,23.300,R,ugm-3 (TEOM FDMS),46.19923,R,ugm-3,53.32139,R,ugm-3,124.15923,R,ugm-3,19.800,R,ugm-3 (TEOM FDMS),15.500,R,ugm-3 (TEOM FDMS),5.93721,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),3.09229,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS)
28-10-2019,11:00,24.900,R,ugm-3 (TEOM FDMS),40.99800,R,ugm-3,51.97787,R,ugm-3,114.84058,R,ugm-3,21.100,R,ugm-3 (TEOM FDMS),16.300,R,ugm-3 (TEOM FDMS),8.43183,R,ugm-3,17.100,R,ugm-3 (TEOM FDMS),2.38364,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
28-10-2019,12:00,23.900,R,ugm-3 (TEOM FDMS),38.28811,R,ugm-3,53.98767,R,ugm-3,112.69528,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),13.600,R,ugm-3 (TEOM FDMS),10.42753,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),2.57691,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
28-10-2019,13:00,19.400,R,ugm-3 (TEOM FDMS),17.22091,R,ugm-3,38.28918,R,ugm-3,64.69420,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),16.76388,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),1.67499,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
