Data supplied by UK-AIR on 30/4/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
26-09-2024,03:00,10.725,R,ugm-3 (FIDAS),0.46850,R,ugm-3,11.84364,R,ugm-3,12.56199,R,ugm-3,40.16346,R,ugm-3,5.849,R,ugm-3 (Ref.eq),0.50243,R,ugm-3
26-09-2024,04:00,8.850,R,ugm-3 (FIDAS),0.46850,R,ugm-3,15.80807,R,ugm-3,16.52643,R,ugm-3,35.12432,R,ugm-3,5.401,R,ugm-3 (Ref.eq),0.21533,R,ugm-3
26-09-2024,05:00,3.975,R,ugm-3 (FIDAS),0.43727,R,ugm-3,17.57547,R,ugm-3,18.24594,R,ugm-3,40.06368,R,ugm-3,2.759,R,ugm-3 (Ref.eq),0.57421,R,ugm-3
26-09-2024,06:00,4.175,R,ugm-3 (FIDAS),0.90577,R,ugm-3,27.26972,R,ugm-3,28.65855,R,ugm-3,32.23056,R,ugm-3,2.665,R,ugm-3 (Ref.eq),0.57421,R,ugm-3
26-09-2024,07:00,7.325,R,ugm-3 (FIDAS),0.81207,R,ugm-3,26.50587,R,ugm-3,27.75102,R,ugm-3,41.71013,R,ugm-3,2.948,R,ugm-3 (Ref.eq),0.57421,R,ugm-3
26-09-2024,08:00,12.600,R,ugm-3 (FIDAS),1.21810,R,ugm-3,19.05301,R,ugm-3,20.92074,R,ugm-3,56.17896,R,ugm-3,4.363,R,ugm-3 (Ref.eq),0.43066,R,ugm-3
26-09-2024,09:00,15.300,R,ugm-3 (FIDAS),1.96770,R,ugm-3,16.61401,R,ugm-3,19.63110,R,ugm-3,59.57165,R,ugm-3,5.708,R,ugm-3 (Ref.eq),0.35888,R,ugm-3
26-09-2024,10:00,16.175,R,ugm-3 (FIDAS),1.34303,R,ugm-3,13.51186,R,ugm-3,15.57114,R,ugm-3,62.11616,R,ugm-3,6.109,R,ugm-3 (Ref.eq),0.71776,R,ugm-3
26-09-2024,11:00,17.075,R,ugm-3 (FIDAS),1.18687,R,ugm-3,14.18119,R,ugm-3,16.00102,R,ugm-3,66.40692,R,ugm-3,6.156,R,ugm-3 (Ref.eq),0.50243,R,ugm-3
26-09-2024,12:00,9.775,R,ugm-3 (FIDAS),1.37427,R,ugm-3,17.76275,R,ugm-3,19.86992,R,ugm-3,65.95789,R,ugm-3,4.528,R,ugm-3 (Ref.eq),0.50243,R,ugm-3
26-09-2024,13:00,9.750,R,ugm-3 (FIDAS),1.31180,R,ugm-3,16.66442,R,ugm-3,18.67582,R,ugm-3,64.61079,R,ugm-3,4.953,R,ugm-3 (Ref.eq),0.43066,R,ugm-3
26-09-2024,14:00,13.050,R,ugm-3 (FIDAS),0.84330,R,ugm-3,15.61550,R,ugm-3,16.90854,R,ugm-3,63.41337,R,ugm-3,6.392,R,ugm-3 (Ref.eq),0.50243,R,ugm-3
26-09-2024,15:00,10.850,R,ugm-3 (FIDAS),1.46797,R,ugm-3,16.28168,R,ugm-3,18.53253,R,ugm-3,66.15746,R,ugm-3,4.953,R,ugm-3 (Ref.eq),0.57421,R,ugm-3
26-09-2024,16:00,4.625,R,ugm-3 (FIDAS),0.95782,R,ugm-3,12.22378,R,ugm-3,13.69242,R,ugm-3,72.44391,R,ugm-3,1.509,R,ugm-3 (Ref.eq),0.50243,R,ugm-3
26-09-2024,17:00,4.725,R,ugm-3 (FIDAS),0.59343,R,ugm-3,13.80147,R,ugm-3,14.71139,R,ugm-3,62.91444,R,ugm-3,2.665,R,ugm-3 (Ref.eq),0.35888,R,ugm-3
26-09-2024,18:00,5.650,R,ugm-3 (FIDAS),0.65590,R,ugm-3,15.09085,R,ugm-3,16.09655,R,ugm-3,57.07702,R,ugm-3,3.325,R,ugm-3 (Ref.eq),0.43066,R,ugm-3
26-09-2024,19:00,4.400,R,ugm-3 (FIDAS),0.28110,R,ugm-3,13.94602,R,ugm-3,14.37704,R,ugm-3,53.18541,R,ugm-3,2.618,R,ugm-3 (Ref.eq),0.35888,R,ugm-3
26-09-2024,20:00,4.075,R,ugm-3 (FIDAS),0.24987,R,ugm-3,11.55794,R,ugm-3,11.94106,R,ugm-3,48.74497,R,ugm-3,2.594,R,ugm-3 (Ref.eq),0.28711,R,ugm-3
26-09-2024,21:00,4.275,R,ugm-3 (FIDAS),0.49973,R,ugm-3,11.27034,R,ugm-3,12.03659,R,ugm-3,45.95099,R,ugm-3,2.571,R,ugm-3 (Ref.eq),0.21533,R,ugm-3
26-09-2024,22:00,5.275,R,ugm-3 (FIDAS),0.53097,R,ugm-3,9.55070,R,ugm-3,10.36484,R,ugm-3,49.94239,R,ugm-3,2.547,R,ugm-3 (Ref.eq),0.21533,R,ugm-3
26-09-2024,23:00,8.550,R,ugm-3 (FIDAS),0.40603,R,ugm-3,9.64674,R,ugm-3,10.26931,R,ugm-3,53.43487,R,ugm-3,3.278,R,ugm-3 (Ref.eq),0.14355,R,ugm-3
26-09-2024,24:00,7.125,R,ugm-3 (FIDAS),0.43727,R,ugm-3,7.16287,R,ugm-3,7.83334,R,ugm-3,58.87315,R,ugm-3,2.925,R,ugm-3 (Ref.eq),0.28711,R,ugm-3
27-09-2024,01:00,6.100,R,ugm-3 (FIDAS),0.29168,R,ugm-3,5.54232,R,ugm-3,5.98955,R,ugm-3,57.74225,R,ugm-3,2.500,R,ugm-3 (Ref.eq),0.86281,R,ugm-3
27-09-2024,02:00,7.800,R,ugm-3 (FIDAS),0.25001,R,ugm-3,5.92481,R,ugm-3,6.30815,R,ugm-3,51.95472,R,ugm-3,2.972,R,ugm-3 (Ref.eq),,,
27-09-2024,03:00,6.550,R,ugm-3 (FIDAS),0.21876,R,ugm-3,6.16388,R,ugm-3,6.49930,R,ugm-3,48.59530,R,ugm-3,2.689,R,ugm-3 (Ref.eq),0.86281,R,ugm-3
27-09-2024,04:00,3.050,R,ugm-3 (FIDAS),1.09378,R,ugm-3,11.08255,R,ugm-3,12.75966,R,ugm-3,49.54325,R,ugm-3,1.439,R,ugm-3 (Ref.eq),0.86281,R,ugm-3
27-09-2024,05:00,2.125,R,ugm-3 (FIDAS),0.46876,R,ugm-3,9.03019,R,ugm-3,9.74895,R,ugm-3,54.43272,R,ugm-3,1.156,R,ugm-3 (Ref.eq),0.79091,R,ugm-3
27-09-2024,06:00,2.575,R,ugm-3 (FIDAS),2.09381,R,ugm-3,15.66618,R,ugm-3,18.87665,R,ugm-3,49.29379,R,ugm-3,1.179,R,ugm-3 (Ref.eq),0.79091,R,ugm-3
27-09-2024,07:00,2.825,R,ugm-3 (FIDAS),3.56261,R,ugm-3,24.30995,R,ugm-3,29.77254,R,ugm-3,41.66024,R,ugm-3,1.156,R,ugm-3 (Ref.eq),0.71900,R,ugm-3
27-09-2024,08:00,3.475,R,ugm-3 (FIDAS),4.21888,R,ugm-3,26.02766,R,ugm-3,32.49651,R,ugm-3,37.96819,R,ugm-3,1.745,R,ugm-3 (Ref.eq),0.64710,R,ugm-3
27-09-2024,09:00,5.125,R,ugm-3 (FIDAS),10.59407,R,ugm-3,38.61775,R,ugm-3,54.86176,R,ugm-3,32.03099,R,ugm-3,2.594,R,ugm-3 (Ref.eq),0.86281,R,ugm-3
27-09-2024,10:00,7.675,R,ugm-3 (FIDAS),9.31278,R,ugm-3,33.50959,R,ugm-3,47.78899,R,ugm-3,31.18281,R,ugm-3,3.656,R,ugm-3 (Ref.eq),0.86281,R,ugm-3
27-09-2024,11:00,7.975,R,ugm-3 (FIDAS),9.68779,R,ugm-3,29.92388,R,ugm-3,44.77828,R,ugm-3,28.78797,R,ugm-3,3.915,R,ugm-3 (Ref.eq),0.79091,R,ugm-3
27-09-2024,12:00,10.900,R,ugm-3 (FIDAS),10.81283,R,ugm-3,30.30156,R,ugm-3,46.88100,R,ugm-3,28.93765,R,ugm-3,5.495,R,ugm-3 (Ref.eq),0.64710,R,ugm-3
27-09-2024,13:00,12.825,R,ugm-3 (FIDAS),7.03146,R,ugm-3,27.06746,R,ugm-3,37.84888,R,ugm-3,35.82282,R,ugm-3,5.401,R,ugm-3 (Ref.eq),0.57520,R,ugm-3
27-09-2024,14:00,9.750,R,ugm-3 (FIDAS),6.37519,R,ugm-3,28.12151,R,ugm-3,37.89667,R,ugm-3,38.51701,R,ugm-3,4.741,R,ugm-3 (Ref.eq),0.57520,R,ugm-3
27-09-2024,15:00,12.300,R,ugm-3 (FIDAS),5.75017,R,ugm-3,26.16473,R,ugm-3,34.98154,R,ugm-3,45.60175,R,ugm-3,5.425,R,ugm-3 (Ref.eq),0.43140,R,ugm-3
27-09-2024,16:00,13.775,R,ugm-3 (FIDAS),5.78143,R,ugm-3,29.36647,R,ugm-3,38.23119,R,ugm-3,44.15486,R,ugm-3,5.542,R,ugm-3 (Ref.eq),0.28760,R,ugm-3
27-09-2024,17:00,11.450,R,ugm-3 (FIDAS),7.59398,R,ugm-3,39.29913,R,ugm-3,50.94307,R,ugm-3,41.56045,R,ugm-3,4.811,R,ugm-3 (Ref.eq),0.35950,R,ugm-3
27-09-2024,18:00,10.650,R,ugm-3 (FIDAS),4.12513,R,ugm-3,37.87971,R,ugm-3,44.20482,R,ugm-3,36.12217,R,ugm-3,4.976,R,ugm-3 (Ref.eq),0.21570,R,ugm-3
27-09-2024,19:00,9.525,R,ugm-3 (FIDAS),3.40635,R,ugm-3,42.23147,R,ugm-3,47.45447,R,ugm-3,26.54281,R,ugm-3,5.448,R,ugm-3 (Ref.eq),0.21570,R,ugm-3
27-09-2024,20:00,8.775,R,ugm-3 (FIDAS),0.81253,R,ugm-3,35.74283,R,ugm-3,36.98868,R,ugm-3,27.54066,R,ugm-3,5.283,R,ugm-3 (Ref.eq),0.00000,R,ugm-3
27-09-2024,21:00,7.175,R,ugm-3 (FIDAS),1.18754,R,ugm-3,34.40319,R,ugm-3,36.22406,R,ugm-3,27.04174,R,ugm-3,4.505,R,ugm-3 (Ref.eq),0.14380,R,ugm-3
27-09-2024,22:00,7.325,R,ugm-3 (FIDAS),1.31254,R,ugm-3,33.39911,R,ugm-3,35.41164,R,ugm-3,27.34109,R,ugm-3,4.222,R,ugm-3 (Ref.eq),0.21570,R,ugm-3
27-09-2024,23:00,6.150,R,ugm-3 (FIDAS),1.15629,R,ugm-3,28.76422,R,ugm-3,30.53717,R,ugm-3,23.84862,R,ugm-3,3.443,R,ugm-3 (Ref.eq),0.14380,R,ugm-3
27-09-2024,24:00,6.675,R,ugm-3 (FIDAS),1.78130,R,ugm-3,32.63256,R,ugm-3,35.36385,R,ugm-3,21.45378,R,ugm-3,3.609,R,ugm-3 (Ref.eq),0.00000,R,ugm-3
28-09-2024,01:00,5.750,R,ugm-3 (FIDAS),2.58487,R,ugm-3,26.31862,R,ugm-3,30.28204,R,ugm-3,28.73808,R,ugm-3,3.231,R,ugm-3 (Ref.eq),,,
28-09-2024,02:00,5.775,R,ugm-3 (FIDAS),0.41692,R,ugm-3,18.42249,R,ugm-3,19.06175,R,ugm-3,33.39471,R,ugm-3,3.090,R,ugm-3 (Ref.eq),,,
28-09-2024,03:00,6.225,R,ugm-3 (FIDAS),0.62537,R,ugm-3,24.04770,R,ugm-3,25.00659,R,ugm-3,30.63400,R,ugm-3,2.972,R,ugm-3 (Ref.eq),0.50417,R,ugm-3
28-09-2024,04:00,4.975,R,ugm-3 (FIDAS),0.46903,R,ugm-3,23.23552,R,ugm-3,23.95469,R,ugm-3,30.28475,R,ugm-3,2.854,R,ugm-3 (Ref.eq),0.50417,R,ugm-3
28-09-2024,05:00,5.575,R,ugm-3 (FIDAS),0.53157,R,ugm-3,21.08364,R,ugm-3,21.89870,R,ugm-3,28.43873,R,ugm-3,2.736,R,ugm-3 (Ref.eq),0.36012,R,ugm-3
28-09-2024,06:00,5.275,R,ugm-3 (FIDAS),0.43776,R,ugm-3,25.05257,R,ugm-3,25.72379,R,ugm-3,20.35614,R,ugm-3,2.877,R,ugm-3 (Ref.eq),0.36012,R,ugm-3
28-09-2024,07:00,6.600,R,ugm-3 (FIDAS),1.93865,R,ugm-3,28.39326,R,ugm-3,31.36582,R,ugm-3,18.60990,R,ugm-3,3.066,R,ugm-3 (Ref.eq),0.36012,R,ugm-3
28-09-2024,08:00,7.600,R,ugm-3 (FIDAS),6.15991,R,ugm-3,32.05726,R,ugm-3,41.50233,R,ugm-3,20.30625,R,ugm-3,3.396,R,ugm-3 (Ref.eq),0.50417,R,ugm-3
28-09-2024,09:00,10.475,R,ugm-3 (FIDAS),9.78707,R,ugm-3,34.62403,R,ugm-3,49.63067,R,ugm-3,24.04819,R,ugm-3,4.009,R,ugm-3 (Ref.eq),0.64823,R,ugm-3
28-09-2024,10:00,8.150,R,ugm-3 (FIDAS),10.85020,R,ugm-3,35.00210,R,ugm-3,51.63884,R,ugm-3,30.33464,R,ugm-3,3.349,R,ugm-3 (Ref.eq),0.79228,R,ugm-3
28-09-2024,11:00,8.075,R,ugm-3 (FIDAS),8.91155,R,ugm-3,33.19328,R,ugm-3,46.85747,R,ugm-3,40.66239,R,ugm-3,2.901,R,ugm-3 (Ref.eq),0.64823,R,ugm-3
28-09-2024,12:00,7.050,R,ugm-3 (FIDAS),5.84723,R,ugm-3,23.26084,R,ugm-3,32.22646,R,ugm-3,52.43702,R,ugm-3,2.524,R,ugm-3 (Ref.eq),0.57620,R,ugm-3
28-09-2024,13:00,7.000,R,ugm-3 (FIDAS),5.47201,R,ugm-3,22.78427,R,ugm-3,31.17456,R,ugm-3,49.99229,R,ugm-3,2.712,R,ugm-3 (Ref.eq),0.43215,R,ugm-3
28-09-2024,14:00,7.025,R,ugm-3 (FIDAS),4.15872,R,ugm-3,19.34717,R,ugm-3,25.72379,R,ugm-3,57.07702,R,ugm-3,2.618,R,ugm-3 (Ref.eq),0.28810,R,ugm-3
28-09-2024,15:00,6.650,R,ugm-3 (FIDAS),1.90739,R,ugm-3,14.76647,R,ugm-3,17.69109,R,ugm-3,62.96434,R,ugm-3,2.429,R,ugm-3 (Ref.eq),0.28810,R,ugm-3
28-09-2024,16:00,6.225,R,ugm-3 (FIDAS),2.50149,R,ugm-3,20.26257,R,ugm-3,24.09813,R,ugm-3,61.06842,R,ugm-3,2.382,R,ugm-3 (Ref.eq),0.28810,R,ugm-3
28-09-2024,17:00,6.825,R,ugm-3 (FIDAS),1.21948,R,ugm-3,21.41546,R,ugm-3,23.28529,R,ugm-3,59.42197,R,ugm-3,2.830,R,ugm-3 (Ref.eq),0.28810,R,ugm-3
28-09-2024,18:00,5.850,R,ugm-3 (FIDAS),0.46903,R,ugm-3,18.11945,R,ugm-3,18.83862,R,ugm-3,59.47186,R,ugm-3,2.925,R,ugm-3 (Ref.eq),0.21608,R,ugm-3
28-09-2024,19:00,7.525,R,ugm-3 (FIDAS),0.40649,R,ugm-3,28.06497,R,ugm-3,28.68825,R,ugm-3,50.14196,R,ugm-3,4.292,R,ugm-3 (Ref.eq),0.14405,R,ugm-3
28-09-2024,20:00,10.450,R,ugm-3 (FIDAS),0.37522,R,ugm-3,32.51178,R,ugm-3,33.08711,R,ugm-3,41.90970,R,ugm-3,6.981,R,ugm-3 (Ref.eq),0.21608,R,ugm-3
28-09-2024,21:00,14.200,R,ugm-3 (FIDAS),0.50030,R,ugm-3,52.16270,R,ugm-3,52.92982,R,ugm-3,21.15442,R,ugm-3,10.849,R,ugm-3 (Ref.eq),0.57620,R,ugm-3
28-09-2024,22:00,17.275,R,ugm-3 (FIDAS),1.18821,R,ugm-3,55.55460,R,ugm-3,57.37649,R,ugm-3,16.01549,R,ugm-3,13.396,R,ugm-3 (Ref.eq),0.50417,R,ugm-3
28-09-2024,23:00,14.925,R,ugm-3 (FIDAS),0.68791,R,ugm-3,51.54034,R,ugm-3,52.59512,R,ugm-3,15.31700,R,ugm-3,11.462,R,ugm-3 (Ref.eq),0.28810,R,ugm-3
28-09-2024,24:00,12.225,R,ugm-3 (FIDAS),0.81298,R,ugm-3,51.15731,R,ugm-3,52.40386,R,ugm-3,15.46668,R,ugm-3,9.505,R,ugm-3 (Ref.eq),0.28810,R,ugm-3
29-09-2024,01:00,13.950,R,ugm-3 (FIDAS),9.05215,R,ugm-3,57.04877,R,ugm-3,70.92854,R,ugm-3,8.84760,R,ugm-3,10.212,R,ugm-3 (Ref.eq),0.19240,R,ugm-3
29-09-2024,02:00,15.025,R,ugm-3 (FIDAS),13.64080,R,ugm-3,56.07248,R,ugm-3,76.98809,R,ugm-3,4.98925,R,ugm-3,11.840,R,ugm-3 (Ref.eq),,,
29-09-2024,03:00,12.200,R,ugm-3 (FIDAS),20.68021,R,ugm-3,46.84160,R,ugm-3,78.55081,R,ugm-3,8.93076,R,ugm-3,9.458,R,ugm-3 (Ref.eq),0.93794,R,ugm-3
29-09-2024,04:00,6.650,R,ugm-3 (FIDAS),1.00116,R,ugm-3,38.31438,R,ugm-3,39.84947,R,ugm-3,20.00689,R,ugm-3,4.906,R,ugm-3 (Ref.eq),0.14430,R,ugm-3
29-09-2024,05:00,7.000,R,ugm-3 (FIDAS),0.96987,R,ugm-3,33.72201,R,ugm-3,35.20913,R,ugm-3,26.24346,R,ugm-3,4.222,R,ugm-3 (Ref.eq),0.07215,R,ugm-3
29-09-2024,06:00,6.100,R,ugm-3 (FIDAS),1.53303,R,ugm-3,29.65335,R,ugm-3,32.00395,R,ugm-3,28.88776,R,ugm-3,3.679,R,ugm-3 (Ref.eq),0.07215,R,ugm-3
29-09-2024,07:00,6.125,R,ugm-3 (FIDAS),1.90846,R,ugm-3,33.43099,R,ugm-3,36.35726,R,ugm-3,24.59700,R,ugm-3,3.609,R,ugm-3 (Ref.eq),0.00000,R,ugm-3
29-09-2024,08:00,6.050,R,ugm-3 (FIDAS),3.56663,R,ugm-3,34.61990,R,ugm-3,40.08866,R,ugm-3,29.83572,R,ugm-3,3.514,R,ugm-3 (Ref.eq),0.14430,R,ugm-3
29-09-2024,09:00,6.350,R,ugm-3 (FIDAS),4.66165,R,ugm-3,37.29420,R,ugm-3,44.44196,R,ugm-3,30.53421,R,ugm-3,3.325,R,ugm-3 (Ref.eq),0.14430,R,ugm-3
29-09-2024,10:00,7.600,R,ugm-3 (FIDAS),6.25725,R,ugm-3,37.23957,R,ugm-3,46.83389,R,ugm-3,32.77937,R,ugm-3,4.127,R,ugm-3 (Ref.eq),0.43290,R,ugm-3
29-09-2024,11:00,7.900,R,ugm-3 (FIDAS),4.72422,R,ugm-3,29.59193,R,ugm-3,36.83564,R,ugm-3,42.65809,R,ugm-3,3.962,R,ugm-3 (Ref.eq),0.43290,R,ugm-3
29-09-2024,12:00,8.475,R,ugm-3 (FIDAS),2.56547,R,ugm-3,15.63228,R,ugm-3,19.56594,R,ugm-3,59.52175,R,ugm-3,4.292,R,ugm-3 (Ref.eq),0.28860,R,ugm-3
29-09-2024,13:00,8.250,R,ugm-3 (FIDAS),1.93975,R,ugm-3,14.39114,R,ugm-3,17.36537,R,ugm-3,66.40692,R,ugm-3,4.033,R,ugm-3 (Ref.eq),0.21645,R,ugm-3
29-09-2024,14:00,7.925,R,ugm-3 (FIDAS),1.47045,R,ugm-3,14.39313,R,ugm-3,16.64780,R,ugm-3,69.35058,R,ugm-3,3.844,R,ugm-3 (Ref.eq),0.14430,R,ugm-3
29-09-2024,15:00,8.375,R,ugm-3 (FIDAS),1.31402,R,ugm-3,13.67622,R,ugm-3,15.69103,R,ugm-3,71.14671,R,ugm-3,3.609,R,ugm-3 (Ref.eq),0.21645,R,ugm-3
29-09-2024,16:00,8.175,R,ugm-3 (FIDAS),1.65817,R,ugm-3,17.21481,R,ugm-3,19.75730,R,ugm-3,65.50885,R,ugm-3,3.632,R,ugm-3 (Ref.eq),0.28860,R,ugm-3
29-09-2024,17:00,8.050,R,ugm-3 (FIDAS),1.72074,R,ugm-3,21.32865,R,ugm-3,23.96709,R,ugm-3,60.17036,R,ugm-3,3.844,R,ugm-3 (Ref.eq),0.28860,R,ugm-3
29-09-2024,18:00,9.325,R,ugm-3 (FIDAS),1.50174,R,ugm-3,21.32958,R,ugm-3,23.63222,R,ugm-3,58.27444,R,ugm-3,4.363,R,ugm-3 (Ref.eq),0.36075,R,ugm-3
29-09-2024,19:00,9.525,R,ugm-3 (FIDAS),1.15759,R,ugm-3,19.60886,R,ugm-3,21.38381,R,ugm-3,57.12691,R,ugm-3,4.741,R,ugm-3 (Ref.eq),0.36075,R,ugm-3
29-09-2024,20:00,9.325,R,ugm-3 (FIDAS),1.43917,R,ugm-3,24.29583,R,ugm-3,26.50253,R,ugm-3,51.23960,R,ugm-3,4.670,R,ugm-3 (Ref.eq),0.36075,R,ugm-3
29-09-2024,21:00,8.625,R,ugm-3 (FIDAS),1.47045,R,ugm-3,19.84672,R,ugm-3,22.10139,R,ugm-3,52.33723,R,ugm-3,4.575,R,ugm-3 (Ref.eq),0.36075,R,ugm-3
29-09-2024,22:00,6.850,R,ugm-3 (FIDAS),1.12630,R,ugm-3,16.11678,R,ugm-3,17.84376,R,ugm-3,58.87315,R,ugm-3,3.774,R,ugm-3 (Ref.eq),0.36075,R,ugm-3
29-09-2024,23:00,5.225,R,ugm-3 (FIDAS),1.47045,R,ugm-3,17.83750,R,ugm-3,20.09217,R,ugm-3,50.29164,R,ugm-3,3.325,R,ugm-3 (Ref.eq),0.57719,R,ugm-3
29-09-2024,24:00,3.025,R,ugm-3 (FIDAS),1.47045,R,ugm-3,16.73722,R,ugm-3,18.99188,R,ugm-3,47.74712,R,ugm-3,2.052,R,ugm-3 (Ref.eq),0.64935,R,ugm-3
30-09-2024,01:00,2.150,R,ugm-3 (FIDAS),1.21042,R,ugm-3,14.92810,R,ugm-3,16.78405,R,ugm-3,46.43329,R,ugm-3,1.557,R,ugm-3 (Ref.eq),0.09636,R,ugm-3
30-09-2024,02:00,2.325,R,ugm-3 (FIDAS),0.95999,R,ugm-3,12.63175,R,ugm-3,14.10370,R,ugm-3,44.70368,R,ugm-3,1.675,R,ugm-3 (Ref.eq),,,
30-09-2024,03:00,3.375,R,ugm-3 (FIDAS),0.97042,R,ugm-3,12.91888,R,ugm-3,14.40684,R,ugm-3,42.65809,R,ugm-3,2.028,R,ugm-3 (Ref.eq),0.28910,R,ugm-3
30-09-2024,04:00,3.450,R,ugm-3 (FIDAS),0.87651,R,ugm-3,12.29706,R,ugm-3,13.64103,R,ugm-3,41.26110,R,ugm-3,2.241,R,ugm-3 (Ref.eq),0.28910,R,ugm-3
30-09-2024,05:00,1.450,R,ugm-3 (FIDAS),1.69041,R,ugm-3,15.93115,R,ugm-3,18.52308,R,ugm-3,40.06368,R,ugm-3,0.967,R,ugm-3 (Ref.eq),0.28910,R,ugm-3
30-09-2024,06:00,1.175,R,ugm-3 (FIDAS),1.81563,R,ugm-3,19.61608,R,ugm-3,22.40000,R,ugm-3,35.17421,R,ugm-3,0.637,R,ugm-3 (Ref.eq),0.50592,R,ugm-3
30-09-2024,07:00,2.650,R,ugm-3 (FIDAS),4.50776,R,ugm-3,37.45743,R,ugm-3,44.36923,R,ugm-3,21.50367,R,ugm-3,1.462,R,ugm-3 (Ref.eq),0.50592,R,ugm-3
30-09-2024,08:00,6.100,R,ugm-3 (FIDAS),6.82425,R,ugm-3,46.44570,R,ugm-3,56.90940,R,ugm-3,21.20431,R,ugm-3,2.807,R,ugm-3 (Ref.eq),0.72274,R,ugm-3
30-09-2024,09:00,7.125,R,ugm-3 (FIDAS),3.94429,R,ugm-3,30.99832,R,ugm-3,37.04615,R,ugm-3,30.73378,R,ugm-3,2.524,R,ugm-3 (Ref.eq),0.57819,R,ugm-3
30-09-2024,10:00,5.525,R,ugm-3 (FIDAS),2.97387,R,ugm-3,22.33927,R,ugm-3,26.89914,R,ugm-3,33.72733,R,ugm-3,2.217,R,ugm-3 (Ref.eq),0.65047,R,ugm-3
30-09-2024,11:00,6.325,R,ugm-3 (FIDAS),2.31649,R,ugm-3,19.08742,R,ugm-3,22.63932,R,ugm-3,34.07658,R,ugm-3,2.335,R,ugm-3 (Ref.eq),0.93956,R,ugm-3
30-09-2024,12:00,5.250,R,ugm-3 (FIDAS),4.41385,R,ugm-3,21.71082,R,ugm-3,28.47863,R,ugm-3,35.52346,R,ugm-3,2.028,R,ugm-3 (Ref.eq),1.30093,R,ugm-3
30-09-2024,13:00,4.500,R,ugm-3 (FIDAS),2.72344,R,ugm-3,17.88908,R,ugm-3,22.06496,R,ugm-3,35.17421,R,ugm-3,1.910,R,ugm-3 (Ref.eq),1.01183,R,ugm-3
30-09-2024,14:00,4.950,R,ugm-3 (FIDAS),2.59822,R,ugm-3,16.69304,R,ugm-3,20.67692,R,ugm-3,38.46712,R,ugm-3,1.698,R,ugm-3 (Ref.eq),0.65047,R,ugm-3
30-09-2024,15:00,5.975,R,ugm-3 (FIDAS),2.28519,R,ugm-3,19.51832,R,ugm-3,23.02222,R,ugm-3,40.26325,R,ugm-3,2.028,R,ugm-3 (Ref.eq),0.57819,R,ugm-3
30-09-2024,16:00,6.000,R,ugm-3 (FIDAS),1.15824,R,ugm-3,14.83260,R,ugm-3,16.60855,R,ugm-3,43.40648,R,ugm-3,2.146,R,ugm-3 (Ref.eq),0.43364,R,ugm-3
30-09-2024,17:00,4.950,R,ugm-3 (FIDAS),1.31476,R,ugm-3,16.31568,R,ugm-3,18.33162,R,ugm-3,41.01164,R,ugm-3,2.028,R,ugm-3 (Ref.eq),0.43364,R,ugm-3
30-09-2024,18:00,4.350,R,ugm-3 (FIDAS),0.62608,R,ugm-3,13.87763,R,ugm-3,14.83761,R,ugm-3,41.71013,R,ugm-3,2.052,R,ugm-3 (Ref.eq),0.36137,R,ugm-3
30-09-2024,19:00,3.650,R,ugm-3 (FIDAS),0.62608,R,ugm-3,21.29644,R,ugm-3,22.25641,R,ugm-3,34.22626,R,ugm-3,1.816,R,ugm-3 (Ref.eq),0.50592,R,ugm-3
30-09-2024,20:00,3.725,R,ugm-3 (FIDAS),0.43826,R,ugm-3,13.63913,R,ugm-3,14.31111,R,ugm-3,44.30454,R,ugm-3,1.486,R,ugm-3 (Ref.eq),0.43364,R,ugm-3
30-09-2024,21:00,2.975,R,ugm-3 (FIDAS),0.34434,R,ugm-3,9.57116,R,ugm-3,10.09915,R,ugm-3,50.99014,R,ugm-3,1.179,R,ugm-3 (Ref.eq),0.50592,R,ugm-3
30-09-2024,22:00,3.175,R,ugm-3 (FIDAS),0.37565,R,ugm-3,9.23598,R,ugm-3,9.81197,R,ugm-3,52.63659,R,ugm-3,1.109,R,ugm-3 (Ref.eq),0.28910,R,ugm-3
30-09-2024,23:00,3.200,R,ugm-3 (FIDAS),0.37565,R,ugm-3,10.43256,R,ugm-3,11.00855,R,ugm-3,49.79272,R,ugm-3,1.203,R,ugm-3 (Ref.eq),0.28910,R,ugm-3
30-09-2024,24:00,3.250,R,ugm-3 (FIDAS),0.34434,R,ugm-3,9.09253,R,ugm-3,9.62051,R,ugm-3,51.23960,R,ugm-3,1.156,R,ugm-3 (Ref.eq),0.28910,R,ugm-3
01-10-2024,01:00,2.825,R,ugm-3 (FIDAS),0.41762,R,ugm-3,9.32036,R,ugm-3,9.96070,R,ugm-3,50.55773,R,ugm-3,1.085,R,ugm-3 (Ref.eq),0.28959,R,ugm-3
01-10-2024,02:00,2.850,R,ugm-3 (FIDAS),0.33410,R,ugm-3,9.44843,R,ugm-3,9.96070,R,ugm-3,49.62641,R,ugm-3,1.109,R,ugm-3 (Ref.eq),0.28959,R,ugm-3
