Data supplied by UK-AIR on 12/7/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
06-11-2015,10:00,10.500,R,ugm-3 (TEOM FDMS),5.55516,R,ugm-3,46.16058,R,ugm-3,54.67838,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),26.27389,R,ugm-3,-1.000,R,ugm-3 (TEOM FDMS),4.65458,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),-1.600,R,ugm-3 (TEOM FDMS)
06-11-2015,11:00,12.700,R,ugm-3 (TEOM FDMS),11.03673,R,ugm-3,52.32887,R,ugm-3,69.25163,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),16.52440,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),4.99118,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
06-11-2015,12:00,6.500,R,ugm-3 (TEOM FDMS),13.26597,R,ugm-3,50.63200,R,ugm-3,70.97288,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),14.59655,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),4.31731,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
06-11-2015,13:00,8.900,R,ugm-3 (TEOM FDMS),16.04371,R,ugm-3,51.30712,R,ugm-3,75.90713,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),11.67684,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),5.19408,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
06-11-2015,14:00,12.300,R,ugm-3 (TEOM FDMS),14.54539,R,ugm-3,46.37526,R,ugm-3,68.67788,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),10.79574,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),5.73357,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
06-11-2015,15:00,8.400,R,ugm-3 (TEOM FDMS),9.24624,R,ugm-3,42.16489,R,ugm-3,56.34225,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),12.94411,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),4.92400,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
06-11-2015,16:00,6.300,R,ugm-3 (TEOM FDMS),8.00361,R,ugm-3,41.48834,R,ugm-3,53.76038,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),14.76219,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),4.78896,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
06-11-2015,17:00,8.700,R,ugm-3 (TEOM FDMS),7.01700,R,ugm-3,43.23063,R,ugm-3,53.98988,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),12.50406,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),4.99185,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
06-11-2015,18:00,10.600,R,ugm-3 (TEOM FDMS),4.93370,R,ugm-3,40.34323,R,ugm-3,47.90813,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),16.90957,R,ugm-3,-1.100,R,ugm-3 (TEOM FDMS),4.11375,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),-3.400,R,ugm-3 (TEOM FDMS)
06-11-2015,19:00,9.400,R,ugm-3 (TEOM FDMS),3.98356,R,ugm-3,39.84933,R,ugm-3,45.95738,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),19.00306,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),3.37269,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
06-11-2015,20:00,9.800,R,ugm-3 (TEOM FDMS),4.42199,R,ugm-3,36.53783,R,ugm-3,43.31813,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),18.45224,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),4.11442,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS)
06-11-2015,21:00,18.300,R,ugm-3 (TEOM FDMS),3.98356,R,ugm-3,37.95595,R,ugm-3,44.06400,R,ugm-3,17.100,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),15.53253,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),3.98004,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS)
06-11-2015,22:00,19.600,R,ugm-3 (TEOM FDMS),3.28913,R,ugm-3,36.03724,R,ugm-3,41.08050,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),16.02847,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),3.50773,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
06-11-2015,23:00,10.700,R,ugm-3 (TEOM FDMS),4.78776,R,ugm-3,40.39487,R,ugm-3,47.73600,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),13.99086,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),3.77781,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
06-11-2015,24:00,14.100,R,ugm-3 (TEOM FDMS),3.50834,R,ugm-3,40.63537,R,ugm-3,46.01475,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),16.79930,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),3.44054,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS)
07-11-2015,01:00,13.600,R,ugm-3 (TEOM FDMS),2.43889,R,ugm-3,35.90974,R,ugm-3,39.64931,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),20.49052,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),3.68712,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
07-11-2015,02:00,11.900,R,ugm-3 (TEOM FDMS),1.57285,R,ugm-3,37.73602,R,ugm-3,40.14768,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),25.11722,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),3.41748,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
07-11-2015,03:00,11.000,R,ugm-3 (TEOM FDMS),1.42629,R,ugm-3,33.35926,R,ugm-3,35.54620,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),31.83690,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),2.02295,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
07-11-2015,04:00,7.100,R,ugm-3 (TEOM FDMS),1.17059,R,ugm-3,27.48215,R,ugm-3,29.27703,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),39.87908,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),3.03542,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
07-11-2015,05:00,9.300,R,ugm-3 (TEOM FDMS),1.28004,R,ugm-3,29.26986,R,ugm-3,31.23256,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),34.09554,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),3.37269,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
07-11-2015,06:00,3.800,R,ugm-3 (TEOM FDMS),1.17028,R,ugm-3,25.18189,R,ugm-3,26.97629,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS),28.58691,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),3.17046,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
07-11-2015,07:00,5.900,R,ugm-3 (TEOM FDMS),1.20708,R,ugm-3,18.79892,R,ugm-3,20.64974,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),29.30336,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),3.91219,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
07-11-2015,08:00,8.200,R,ugm-3 (TEOM FDMS),1.49957,R,ugm-3,18.98252,R,ugm-3,21.28182,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),33.21444,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),4.45169,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
07-11-2015,09:00,10.100,R,ugm-3 (TEOM FDMS),2.12135,R,ugm-3,23.32055,R,ugm-3,26.57323,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),31.61688,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),4.38450,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
07-11-2015,10:00,9.300,R,ugm-3 (TEOM FDMS),2.81640,R,ugm-3,24.55602,R,ugm-3,28.87445,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),31.78202,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),4.31665,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
07-11-2015,11:00,11.500,R,ugm-3 (TEOM FDMS),2.96265,R,ugm-3,22.89358,R,ugm-3,27.43625,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),32.27745,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),4.11442,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
07-11-2015,12:00,12.300,R,ugm-3 (TEOM FDMS),3.47467,R,ugm-3,25.09965,R,ugm-3,30.42740,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),29.90856,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),4.45102,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
07-11-2015,13:00,9.000,R,ugm-3 (TEOM FDMS),3.40201,R,ugm-3,27.39704,R,ugm-3,32.61338,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),28.69717,R,ugm-3,-0.900,R,ugm-3 (TEOM FDMS),4.85681,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS)
07-11-2015,14:00,9.900,R,ugm-3 (TEOM FDMS),3.43818,R,ugm-3,28.43457,R,ugm-3,33.70638,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),29.30336,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),4.51954,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
07-11-2015,15:00,11.300,R,ugm-3 (TEOM FDMS),3.18217,R,ugm-3,26.06594,R,ugm-3,30.94521,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),32.11181,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),4.38383,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),-1.700,R,ugm-3 (TEOM FDMS)
07-11-2015,16:00,8.700,R,ugm-3 (TEOM FDMS),3.14569,R,ugm-3,29.51561,R,ugm-3,34.33894,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),28.75255,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),3.30484,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS)
07-11-2015,17:00,10.000,R,ugm-3 (TEOM FDMS),3.80395,R,ugm-3,40.18210,R,ugm-3,46.01475,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),22.36282,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),3.50840,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
07-11-2015,18:00,10.300,R,ugm-3 (TEOM FDMS),3.80395,R,ugm-3,46.96909,R,ugm-3,52.80173,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),23.24392,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),3.16980,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
07-11-2015,19:00,14.400,R,ugm-3 (TEOM FDMS),4.46222,R,ugm-3,53.03410,R,ugm-3,59.87607,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),18.61739,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),2.90038,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
07-11-2015,20:00,19.300,R,ugm-3 (TEOM FDMS),5.85233,R,ugm-3,57.97792,R,ugm-3,66.95137,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),13.49442,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),2.90038,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
07-11-2015,21:00,35.900,R,ugm-3 (TEOM FDMS),3.95020,R,ugm-3,49.33342,R,ugm-3,55.39030,R,ugm-3,34.600,R,ugm-3 (TEOM FDMS),24.700,R,ugm-3 (TEOM FDMS),21.09655,R,ugm-3,26.200,R,ugm-3 (TEOM FDMS),2.29303,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
07-11-2015,22:00,31.800,R,ugm-3 (TEOM FDMS),2.08486,R,ugm-3,40.11421,R,ugm-3,43.31095,R,ugm-3,31.800,R,ugm-3 (TEOM FDMS),24.800,R,ugm-3 (TEOM FDMS),31.39635,R,ugm-3,26.500,R,ugm-3 (TEOM FDMS),2.42874,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
07-11-2015,23:00,28.600,R,ugm-3 (TEOM FDMS),1.86534,R,ugm-3,43.49981,R,ugm-3,46.35996,R,ugm-3,28.300,R,ugm-3 (TEOM FDMS),16.900,R,ugm-3 (TEOM FDMS),28.14636,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),1.75353,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
07-11-2015,24:00,25.900,R,ugm-3 (TEOM FDMS),3.03593,R,ugm-3,51.65567,R,ugm-3,56.31069,R,ugm-3,26.400,R,ugm-3 (TEOM FDMS),14.900,R,ugm-3 (TEOM FDMS),19.99442,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),2.02361,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
08-11-2015,01:00,26.400,R,ugm-3 (TEOM FDMS),2.63804,R,ugm-3,51.11093,R,ugm-3,55.15586,R,ugm-3,23.500,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),18.80083,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),1.52913,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS)
08-11-2015,02:00,22.100,R,ugm-3 (TEOM FDMS),3.37083,R,ugm-3,47.20193,R,ugm-3,52.37047,R,ugm-3,20.300,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),21.44513,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),1.61871,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
08-11-2015,03:00,19.300,R,ugm-3 (TEOM FDMS),1.94205,R,ugm-3,44.84239,R,ugm-3,47.82015,R,ugm-3,17.900,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),22.19767,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),1.28122,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
08-11-2015,04:00,18.000,R,ugm-3 (TEOM FDMS),5.53271,R,ugm-3,62.67023,R,ugm-3,71.15361,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),7.98679,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),2.02361,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
08-11-2015,05:00,21.600,R,ugm-3 (TEOM FDMS),6.30198,R,ugm-3,60.91408,R,ugm-3,70.57699,R,ugm-3,20.800,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),6.72002,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),2.56378,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
08-11-2015,06:00,17.100,R,ugm-3 (TEOM FDMS),4.17690,R,ugm-3,52.88063,R,ugm-3,59.28511,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),13.43954,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),2.02361,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
08-11-2015,07:00,20.400,R,ugm-3 (TEOM FDMS),2.49148,R,ugm-3,41.06138,R,ugm-3,44.88159,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),19.82977,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),2.15866,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
08-11-2015,08:00,18.000,R,ugm-3 (TEOM FDMS),3.22427,R,ugm-3,40.85913,R,ugm-3,45.80294,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),15.58791,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),2.56378,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
08-11-2015,09:00,16.800,R,ugm-3 (TEOM FDMS),4.68985,R,ugm-3,44.83378,R,ugm-3,52.02478,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),22.36282,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),2.56311,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
08-11-2015,10:00,11.800,R,ugm-3 (TEOM FDMS),2.30844,R,ugm-3,30.51059,R,ugm-3,34.05015,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),40.09910,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),2.90038,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
08-11-2015,11:00,19.200,R,ugm-3 (TEOM FDMS),3.40731,R,ugm-3,30.55362,R,ugm-3,35.77809,R,ugm-3,17.300,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),39.05236,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),2.63030,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
08-11-2015,12:00,16.600,R,ugm-3 (TEOM FDMS),3.59035,R,ugm-3,29.69730,R,ugm-3,35.20243,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),33.48984,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),2.83253,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
08-11-2015,13:00,10.400,R,ugm-3 (TEOM FDMS),4.54329,R,ugm-3,31.63514,R,ugm-3,38.60142,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),25.17276,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),3.57492,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
08-11-2015,14:00,15.700,R,ugm-3 (TEOM FDMS),4.32314,R,ugm-3,27.99757,R,ugm-3,34.62629,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),22.69360,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),3.84567,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
08-11-2015,15:00,10.000,R,ugm-3 (TEOM FDMS),4.17690,R,ugm-3,27.70352,R,ugm-3,34.10800,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),21.86738,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),3.98004,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
08-11-2015,16:00,10.600,R,ugm-3 (TEOM FDMS),3.73722,R,ugm-3,26.13001,R,ugm-3,31.86034,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),24.07064,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),4.38516,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
08-11-2015,17:00,8.900,R,ugm-3 (TEOM FDMS),3.81050,R,ugm-3,29.24404,R,ugm-3,35.08673,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),21.15143,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),5.05904,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
08-11-2015,18:00,11.800,R,ugm-3 (TEOM FDMS),3.44411,R,ugm-3,28.13527,R,ugm-3,33.41616,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),23.90549,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),4.65458,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
08-11-2015,19:00,12.500,R,ugm-3 (TEOM FDMS),2.67421,R,ugm-3,29.48884,R,ugm-3,33.58924,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),25.39279,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),4.65458,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
08-11-2015,20:00,17.700,R,ugm-3 (TEOM FDMS),2.08892,R,ugm-3,27.67770,R,ugm-3,30.88066,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),26.05337,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),4.31665,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),-3.200,R,ugm-3 (TEOM FDMS)
08-11-2015,21:00,12.400,R,ugm-3 (TEOM FDMS),1.50206,R,ugm-3,27.54096,R,ugm-3,29.84408,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),28.91769,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),4.45169,R,ugm-3,-1.100,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
08-11-2015,22:00,21.600,R,ugm-3 (TEOM FDMS),1.24574,R,ugm-3,21.01981,R,ugm-3,22.92992,R,ugm-3,17.300,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),38.00611,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),4.72177,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS)
08-11-2015,23:00,15.900,R,ugm-3 (TEOM FDMS),1.46558,R,ugm-3,21.14412,R,ugm-3,23.39131,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),39.05236,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),4.18160,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
08-11-2015,24:00,15.700,R,ugm-3 (TEOM FDMS),0.98973,R,ugm-3,22.62248,R,ugm-3,24.14005,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),37.51068,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),4.38383,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
09-11-2015,01:00,10.700,R,ugm-3 (TEOM FDMS),0.83153,R,ugm-3,21.73174,R,ugm-3,23.00674,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),42.22901,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),3.14785,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
09-11-2015,02:00,9.300,R,ugm-3 (TEOM FDMS),0.91770,R,ugm-3,17.57874,R,ugm-3,18.98587,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),61.02984,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),3.41748,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS)
